simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,portability_bound_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,source_certificate_rate,source_false_certificate_rate_unconditional,num_source_certified,num_source_false_certified,forced_unsafe_rate,num_forced_unsafe,mean_forced_regret,mean_source_true_regret,mean_portability_bound,true_ess_ratio,estimated_ess_ratio,critical_value,task_id,scenario,rep,seed
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029887354217998707,2.62197238938765,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000634313548481843,0.001394188043571482,0.03411826981439565,0.2999999999999999,0.3083954533966621,3.1044444055833953,10861,core_n20000_ess0.3_near,861,212609132
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02058562873998507,2.6181937273522613,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00014947362232499428,0.0008662317833353685,0.02421306549163756,0.2999999999999999,0.3192251587667767,3.063315434182887,10862,core_n20000_ess0.3_near,862,212609133
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022472815864041883,2.5820001195428453,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004312839892396623,0.001559858741318372,0.02671259909527755,0.2999999999999999,0.2555058151231626,3.16623943119336,10863,core_n20000_ess0.3_near,863,212609134
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.008790602240759714,2.5858762434973106,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013366864650327774,0.0013366864650327774,0.011279462579446895,0.2999999999999999,0.30733957694259073,3.1118393157444952,10864,core_n20000_ess0.3_near,864,212609135
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020832908177866732,2.631485454167252,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006006744310531423,7.668909741334838e-05,0.02437059119608632,0.2999999999999999,0.3491958348127662,3.0731623115016786,10865,core_n20000_ess0.3_near,865,212609136
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031582952563134786,2.552346085730166,6.0,0.0,0.0,0.0,0,0,0.0,0,8.931697440711418e-05,0.002641622919468789,0.036224976720154234,0.2999999999999999,0.3166958097996246,3.107069020772765,10866,core_n20000_ess0.3_near,866,212609137
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028882616372282264,2.5947431917243673,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007623244583434876,0.0007145520213837492,0.03440852675536545,0.2999999999999999,0.2920641284813007,3.1187585447379744,10867,core_n20000_ess0.3_near,867,212609138
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028842723913309942,2.605724795491276,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002614343239607959,0.0011359230807290062,0.033301359113006405,0.2999999999999999,0.32452219085080664,3.1132252681435153,10868,core_n20000_ess0.3_near,868,212609139
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01778774537074042,2.5764503630726434,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006547744590537224,0.0009046858189099283,0.021511592842573618,0.2999999999999999,0.3238642233300924,3.0967072532194413,10869,core_n20000_ess0.3_near,869,212609140
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022003123549438914,2.5551484203214625,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005579514180351306,0.0010880467009526777,0.026132284542985138,0.2999999999999999,0.31902547876213616,3.12729881601238,10870,core_n20000_ess0.3_near,870,212609141
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022547699198555538,2.5754705073992885,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009504613267272607,0.0018073639731899054,0.026583260628238767,0.2999999999999999,0.3015262088251803,3.0945865373337877,10871,core_n20000_ess0.3_near,871,212609142
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022353587270693077,2.5291247811434467,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005885253652453312,0.0003474943961651507,0.026028076162312314,0.2999999999999999,0.3110179250389418,3.050999650358423,10872,core_n20000_ess0.3_near,872,212609143
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0180388224824197,2.573014560121875,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00040836982888724227,0.0010098802239454825,0.021313272262358306,0.2999999999999999,0.29635761253852266,3.0850519416763302,10873,core_n20000_ess0.3_near,873,212609144
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.014050056049413758,2.6381433380745167,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0014197554477472275,0.0004845006936559047,0.016497875240771977,0.2999999999999999,0.331516431957917,3.113424224081931,10874,core_n20000_ess0.3_near,874,212609145
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019960114079461386,2.5518867565432064,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009128724221818957,0.001088124478073313,0.025446173991139936,0.2999999999999999,0.2589859158405479,3.1068180973902035,10875,core_n20000_ess0.3_near,875,212609146
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02072607694500517,2.5934680752706307,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003104908847915607,0.0014436297299487515,0.025112144367673162,0.2999999999999999,0.2927050844145793,3.109538142808287,10876,core_n20000_ess0.3_near,876,212609147
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.015753610792319978,2.5961242133001377,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0018613610985769534,0.0015769098417004652,0.019152269170723435,0.2999999999999999,0.3327234523215137,3.0974887469077865,10877,core_n20000_ess0.3_near,877,212609148
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02591538876781277,2.5688021452529655,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008460764748096095,0.0018394472249424962,0.030893242272955493,0.2999999999999999,0.3323232305128028,3.1123845837082973,10878,core_n20000_ess0.3_near,878,212609149
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019002212380120172,2.5457342463044688,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013843828042740026,0.003071451889050919,0.02320278435710439,0.2999999999999999,0.33030982352112176,3.091362294275816,10879,core_n20000_ess0.3_near,879,212609150
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025451866490270907,2.537289173127371,6.0,0.0,0.0,0.0,0,0,0.0,0,6.568872311788394e-05,0.0013294466717969449,0.029979947923145817,0.2999999999999999,0.2658957371020076,3.071252004483794,10880,core_n20000_ess0.3_near,880,212609151
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022133843345995382,2.552678151694873,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012407229132481064,0.0028606916049910927,0.0257568372403571,0.2999999999999999,0.3078500528184395,3.0815402823797786,10881,core_n20000_ess0.3_near,881,212609152
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022651095176053185,2.547558370440004,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0014247785614259698,0.026897345032486992,0.2999999999999999,0.32195902634390416,3.072439876740775,10882,core_n20000_ess0.3_near,882,212609153
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021705345942784116,2.53193992769712,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0020756355107429936,0.0020830510426176826,0.026070926245931214,0.2999999999999999,0.29604773963863396,3.0595204626131083,10883,core_n20000_ess0.3_near,883,212609154
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028353409233442126,2.5934888546902504,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006563580900090215,0.0004657829121676495,0.03270249341225943,0.2999999999999999,0.32022529048105747,3.1033985748987893,10884,core_n20000_ess0.3_near,884,212609155
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026567328863017037,2.6518727690121047,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0017512297316956786,0.00039313125381777264,0.030096786960053547,0.2999999999999999,0.30664939469084146,3.152227850173562,10885,core_n20000_ess0.3_near,885,212609156
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02592075929309683,2.5707335626129346,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.0007395477046540389,0.0022441148212748265,0.029874753281903064,0.2999999999999999,0.3253589269143009,3.076973099318634,10886,core_n20000_ess0.3_near,886,212609157
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.034911750455346696,2.5925255782975505,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008704568306593293,0.0006531259643441414,0.040183170897367206,0.2999999999999999,0.24957848849583292,3.0464052922393043,10887,core_n20000_ess0.3_near,887,212609158
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020194748510587612,2.558542950028881,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001277400720923259,0.0008525709174528976,0.023872998680336332,0.2999999999999999,0.3422781862384599,3.109890574535871,10888,core_n20000_ess0.3_near,888,212609159
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024103976498846755,2.6089075695027217,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010149365346218894,0.0025040928482446454,0.02768770370402987,0.2999999999999999,0.2962663671148011,3.1125975205883694,10889,core_n20000_ess0.3_near,889,212609160
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0214033066201734,2.624602835662092,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007346122753050405,0.0004539800130700193,0.024118317784981955,0.2999999999999999,0.28849706565359506,3.0578271361852742,10890,core_n20000_ess0.3_near,890,212609161
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019667305645130053,2.6274952226616524,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00023474148647405677,0.0007940339180921852,0.023292491070033377,0.2999999999999999,0.28631763736461563,3.0862926769134,10891,core_n20000_ess0.3_near,891,212609162
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024098594923769204,2.5744502122250044,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002683918521550477,0.001740901049239139,0.027532724051286688,0.2999999999999999,0.3101360664307852,3.051300651868482,10892,core_n20000_ess0.3_near,892,212609163
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01921158235381744,2.6655119692957454,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013787702463401025,0.0017530166533825154,0.02192556854759989,0.2999999999999999,0.28493343985446923,3.0390518156600304,10893,core_n20000_ess0.3_near,893,212609164
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022185865504505492,2.5624605223999533,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0018957658760377892,0.0005823891770466508,0.027268407989531753,0.2999999999999999,0.2942169931608388,3.0868406033151112,10894,core_n20000_ess0.3_near,894,212609165
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023860075022788557,2.5521766065928677,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00024922717556485663,0.0010764011456488958,0.027660637468736482,0.2999999999999999,0.3366404418164036,3.1404996600685915,10895,core_n20000_ess0.3_near,895,212609166
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02587599043596675,2.5888659243627234,6.0,0.0,0.0,0.0,0,0,0.0,0,2.3329578178775862e-05,0.0003690150446835627,0.02978926623880555,0.2999999999999999,0.30183008301656605,3.039803487089384,10896,core_n20000_ess0.3_near,896,212609167
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.011503838178278674,2.618449107590564,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005807114812833788,0.0003897911110190162,0.014585327357720635,0.2999999999999999,0.3056046461657383,3.1664955038855833,10897,core_n20000_ess0.3_near,897,212609168
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031231567454100745,2.520468800470133,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011564721063968553,0.0029079264651809314,0.03805067732051068,0.2999999999999999,0.28549455931805456,3.0898287505030155,10898,core_n20000_ess0.3_near,898,212609169
0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,1,0,0.019109144575483572,2.5870762770898494,5.333333333333333,0.0,0.3333333333333333,0.0,1,0,0.0,0,0.00151665608988216,0.0014054731605946346,0.02274955578150409,0.2999999999999999,0.28968238741769486,3.1129935842279752,10899,core_n20000_ess0.3_near,899,212609170
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019461427761712644,2.645335415867471,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001599259051692753,0.002638730077842132,0.02256140518528958,0.2999999999999999,0.2762476959534499,3.0831850488138888,10900,core_n20000_ess0.3_near,900,212609171
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017264720438510118,2.5222987628195606,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008451263304264031,0.000950507374521424,0.020683531330623384,0.2999999999999999,0.3211327379623864,3.055269752212781,10901,core_n20000_ess0.3_near,901,212609172
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01634452556668867,2.57056745326657,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007260529421318033,0.0005108758408362649,0.02066997195201946,0.2999999999999999,0.2895892265135281,3.10920362228498,10902,core_n20000_ess0.3_near,902,212609173
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01921543424579576,2.544697223639673,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005647178498023065,0.0013526951985580182,0.022804207641138635,0.2999999999999999,0.31874526628114436,3.126865252476878,10903,core_n20000_ess0.3_near,903,212609174
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01944825604204968,2.584649040439146,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006950033022925564,0.002275309108129268,0.023764944916106683,0.2999999999999999,0.3318795784942667,3.1285610629848883,10904,core_n20000_ess0.3_near,904,212609175
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020333848795626937,2.5070923406084145,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011955784421719684,0.0018594779168459492,0.024026845742952857,0.2999999999999999,0.32328739075795093,3.0697162362959003,10905,core_n20000_ess0.3_near,905,212609176
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01751274197305977,2.522245587387328,6.0,0.0,0.0,0.0,0,0,0.0,0,0.002052407661658646,0.0022943569584389597,0.02245998154896288,0.2999999999999999,0.3116087015805489,3.1391265582655055,10906,core_n20000_ess0.3_near,906,212609177
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01785846135043301,2.619201744016833,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002442819222131705,0.0008173317335745852,0.021241834232758508,0.2999999999999999,0.3036752026431937,3.1074118126198185,10907,core_n20000_ess0.3_near,907,212609178
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020952158721230126,2.611282693104405,6.0,0.0,0.0,0.0,0,0,0.0,0,8.483176818941535e-05,2.738196135825451e-05,0.025233121564072567,0.2999999999999999,0.3500383621320294,3.1256552197350653,10908,core_n20000_ess0.3_near,908,212609179
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018393762722269127,2.5795927667459235,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006266738005974668,0.0011809757794988042,0.0223674520237756,0.2999999999999999,0.2877476858111467,3.1282482542751318,10909,core_n20000_ess0.3_near,909,212609180
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017564790296813265,2.54655709502758,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0024818696851714867,0.001162436039612404,0.02112105966017243,0.2999999999999999,0.26934211646900086,3.1134089836351904,10910,core_n20000_ess0.3_near,910,212609181
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02133243994924955,2.564696677050115,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009638889930513178,0.0016416501801081683,0.025465869550178846,0.2999999999999999,0.31181288105614086,3.070024168931968,10911,core_n20000_ess0.3_near,911,212609182
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024277516222729556,2.647270836032616,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009546940610142829,0.002943549598697706,0.02782310378763476,0.2999999999999999,0.31028459021152266,3.1366274846261595,10912,core_n20000_ess0.3_near,912,212609183
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026820591063706295,2.546041010422106,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00047626386576367363,0.002122162602088982,0.031487892234361485,0.2999999999999999,0.2972765798046157,3.1433566438432634,10913,core_n20000_ess0.3_near,913,212609184
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02307152278229914,2.5320972887467623,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007261916038470521,0.0006608925771350119,0.028182521560731782,0.2999999999999999,0.2698845241708591,3.0885368770773267,10914,core_n20000_ess0.3_near,914,212609185
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019019822063702063,2.6050108889906927,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006303618673628974,0.0017510049426495398,0.02198734441000347,0.2999999999999999,0.3270389282638519,3.087437926447756,10915,core_n20000_ess0.3_near,915,212609186
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025896776266775404,2.6050350867753544,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0017500316032447866,0.0015151623497867116,0.030442746049928426,0.2999999999999999,0.27789163055320737,3.0985875133374017,10916,core_n20000_ess0.3_near,916,212609187
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026404467042517504,2.622193002732402,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013053960580845004,0.0006572293697165744,0.029867230927888885,0.2999999999999999,0.3277218835448115,3.142041041884205,10917,core_n20000_ess0.3_near,917,212609188
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021521457378635065,2.6685265576526387,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008879598980536738,0.0001995833371521404,0.0247044106313461,0.2999999999999999,0.28031792973982456,3.106080490491318,10918,core_n20000_ess0.3_near,918,212609189
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02001676656264158,2.57778956790007,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007641030777564445,0.0013678725561450205,0.023268831370777347,0.2999999999999999,0.3200241288290364,3.0536263315937138,10919,core_n20000_ess0.3_near,919,212609190
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022395122489692,2.5424260104013943,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013515204897333645,0.002428647907765466,0.0262623604405345,0.2999999999999999,0.3127241295368486,3.1187571548593254,10920,core_n20000_ess0.3_near,920,212609191
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.019793890523056957,2.609441255588926,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.000584176383536405,0.0011808849243157837,0.02400125835238358,0.2999999999999999,0.30713504539509295,3.046109416609631,10921,core_n20000_ess0.3_near,921,212609192
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02674825405001872,2.668703543816062,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005712386711937689,0.002322183074736218,0.029949869938481297,0.2999999999999999,0.2874911556362142,3.1231207094657076,10922,core_n20000_ess0.3_near,922,212609193
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024807164019659714,2.5787861078925225,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007154391632608106,0.002724041758904829,0.028770507937887865,0.2999999999999999,0.3127783330103144,3.1001863633651427,10923,core_n20000_ess0.3_near,923,212609194
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02274917236074626,2.559502037369867,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00029552228639994255,0.0020073856274428065,0.02698831667137731,0.2999999999999999,0.29276742256956934,3.1270951161250924,10924,core_n20000_ess0.3_near,924,212609195
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.012915312012688853,2.5988503028532883,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008075044386211261,0.0006479851909076592,0.014999577383713597,0.2999999999999999,0.33396555537111133,3.08733711572248,10925,core_n20000_ess0.3_near,925,212609196
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018396187083718762,2.534281093253135,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0014739375966529948,0.0018675000427248085,0.021965294567579313,0.2999999999999999,0.31669572134845303,3.0915259840404,10926,core_n20000_ess0.3_near,926,212609197
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019450786122172024,2.563878795913806,6.0,0.0,0.0,0.0,0,0,0.0,0,5.1911805050551076e-05,0.002418014223043959,0.022717053630259252,0.2999999999999999,0.31781058344587587,3.05302129410643,10927,core_n20000_ess0.3_near,927,212609198
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029029896276653682,2.554793575853959,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00043419618221057776,0.001910270700415953,0.03397254756948825,0.2999999999999999,0.3114236389775081,3.0968962468487224,10928,core_n20000_ess0.3_near,928,212609199
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025850333017684763,2.6634111326455288,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0003322359069368036,0.029403785905274208,0.2999999999999999,0.30139290700082766,3.103484390569745,10929,core_n20000_ess0.3_near,929,212609200
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019261703533704305,2.5964713050584187,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002835780310626451,0.0011105370989545847,0.022670995933227706,0.2999999999999999,0.2902691215352943,3.0687704349661837,10930,core_n20000_ess0.3_near,930,212609201
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018274888745754187,2.642640224176138,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0015496797127509492,0.0007288513083542591,0.02097647941409902,0.2999999999999999,0.2730656133067801,3.1027911702316513,10931,core_n20000_ess0.3_near,931,212609202
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022790032009405065,2.553767537091038,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000599160552928917,0.0015988854686157794,0.027163304897381405,0.2999999999999999,0.3020345931666322,3.116286818134797,10932,core_n20000_ess0.3_near,932,212609203
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02434120314612812,2.5728092176702835,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004914535385040266,0.00279481509176475,0.028022258482170284,0.2999999999999999,0.26000259939356024,3.168494058792493,10933,core_n20000_ess0.3_near,933,212609204
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02714345495937395,2.5275092792083775,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009605408149064298,0.0016230531370850741,0.031576726078027334,0.2999999999999999,0.328545675418217,3.087311001993923,10934,core_n20000_ess0.3_near,934,212609205
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020352197931385218,2.5046654687647725,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008880359761156189,0.00038755138425046926,0.024173637515361363,0.2999999999999999,0.2815415145199214,3.071239678304345,10935,core_n20000_ess0.3_near,935,212609206
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022865329715294844,2.622010261899644,5.333333333333333,0.0,0.0,0.0,0,0,0.0,0,0.0014289205749398227,0.0005599877679753479,0.026296037232347552,0.2999999999999999,0.31962446216434165,3.0859095436845014,10936,core_n20000_ess0.3_near,936,212609207
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017015098595787308,2.644568132712745,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0016235156413831747,0.0018314060412847357,0.01986514405003969,0.2999999999999999,0.28466293781034757,3.116594868871474,10937,core_n20000_ess0.3_near,937,212609208
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.013231060098965219,2.656744213781325,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004631475247760114,0.0013126823119657821,0.016546906262000453,0.2999999999999999,0.3061813515323841,3.1450109899874383,10938,core_n20000_ess0.3_near,938,212609209
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020159705756246697,2.571513241052187,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006682355278372007,0.002299738132574463,0.024213230556106868,0.2999999999999999,0.28163910611973775,3.0963643936487992,10939,core_n20000_ess0.3_near,939,212609210
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020812583039126958,2.552389159021904,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.0013445279860540005,0.0010133060630449012,0.024042997540159112,0.2999999999999999,0.3317116237718205,3.0954673931652907,10940,core_n20000_ess0.3_near,940,212609211
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.018445333428970218,2.5868425978114646,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006126720591784393,0.0023347089443594335,0.022142827164228995,0.2999999999999999,0.2913819888546495,3.1464855499668545,10941,core_n20000_ess0.3_near,941,212609212
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022801335408466118,2.5890754481479945,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002642027589802402,0.0022028497614276104,0.027116383108011607,0.2999999999999999,0.2842537973898938,3.1292892451264174,10942,core_n20000_ess0.3_near,942,212609213
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02063137058803342,2.562290146464928,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007282441321229358,0.001725651134137372,0.02461579835744686,0.2999999999999999,0.30933864168321434,3.1023329435774563,10943,core_n20000_ess0.3_near,943,212609214
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018953044584989507,2.532858868996256,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0016963077361288326,0.0006725860260707502,0.024109769069638534,0.2999999999999999,0.2752128456526198,3.0389883128864805,10944,core_n20000_ess0.3_near,944,212609215
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023807906628996168,2.5886174012583907,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00012601824392169855,0.0009808333324400852,0.02722588713352786,0.2999999999999999,0.2962004339865114,3.1031197465287037,10945,core_n20000_ess0.3_near,945,212609216
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017367953885692813,2.612412016272513,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012465503401576188,0.0017382355571066478,0.020545764263976862,0.2999999999999999,0.3228222553180838,3.1424238992307045,10946,core_n20000_ess0.3_near,946,212609217
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028313708850498265,2.6237216501885783,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0024388136046816916,0.0010835498715844373,0.03207971261256476,0.2999999999999999,0.31389546159161796,3.129792379677424,10947,core_n20000_ess0.3_near,947,212609218
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01780860400511684,2.5975433507336843,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0018333011472854062,0.0008175002534037412,0.021571722564818516,0.2999999999999999,0.31488039517241856,3.1164187847249614,10948,core_n20000_ess0.3_near,948,212609219
