simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,source_specific_any_false_certificate,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,forced_unsafe_rate,mean_forced_regret,mean_source_true_regret,true_ess_ratio,estimated_ess_ratio,critical_value,outcome_fit_success,control_train_events,treated_train_events,control_train_n,treated_train_n,source_train_event_rate,seed,scenario,rep
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007577678530717728,2.5538316152704144,4.666666666666667,0.0,0.0,0.0009865065438410443,0.000832561066902493,0.2999999999999999,0.31719435684490793,3.114239221902231,1.0,139.0,993.0,3659.0,20341.0,0.04716666666666667,312608367,core_n80000_ess0.3_clear,95
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006917486846129669,2.5971888477084275,3.6666666666666665,0.0,0.0,0.0005072900055104745,0.0005072900055104745,0.2999999999999999,0.2997188813126849,3.058364214352254,1.0,145.0,898.0,3643.0,20357.0,0.043458333333333335,312608368,core_n80000_ess0.3_clear,96
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.00845101693754596,2.624040060426191,4.333333333333333,0.0,0.0,0.0,0.0007650711965519474,0.2999999999999999,0.3053771216067163,3.1291873306868156,1.0,155.0,890.0,3566.0,20434.0,0.043541666666666666,312608369,core_n80000_ess0.3_clear,97
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.008405246220773441,2.573548291079512,4.666666666666667,0.0,0.0,0.0,0.001285946424127345,0.2999999999999999,0.3104624324751971,3.0653674322116635,1.0,145.0,958.0,3615.0,20385.0,0.04595833333333333,312608370,core_n80000_ess0.3_clear,98
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005956140333071177,2.5940171418967353,3.6666666666666665,0.0,0.0,0.0,0.0,0.2999999999999999,0.3125767124237267,3.0721413102172095,1.0,162.0,972.0,3673.0,20327.0,0.04725,312608371,core_n80000_ess0.3_clear,99
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005855132758068517,2.655818128334569,4.333333333333333,0.0,0.0,0.0,0.001236816923590715,0.2999999999999999,0.3150369066831979,3.1516513937097836,1.0,143.0,936.0,3518.0,20482.0,0.044958333333333336,312608372,core_n80000_ess0.3_clear,100
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0072376010392424675,2.5970403765339527,4.333333333333333,0.0,0.0,0.0005110298540196659,0.0,0.2999999999999999,0.30331038376938785,3.061272593628279,1.0,134.0,976.0,3628.0,20372.0,0.04625,312608373,core_n80000_ess0.3_clear,101
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01060576430174224,2.6278349296528427,4.333333333333333,0.0,0.0,0.0012340868866452248,0.0,0.2999999999999999,0.2673360517888991,3.0978749271841006,1.0,139.0,974.0,3605.0,20395.0,0.046375,312608374,core_n80000_ess0.3_clear,102
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004332300165495685,2.5631377186597835,5.0,0.0,0.0,0.0,0.0,0.2999999999999999,0.3200695889607869,3.15712699738031,1.0,140.0,1005.0,3651.0,20349.0,0.04770833333333333,312608375,core_n80000_ess0.3_clear,103
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.00802835909341147,2.5220435302222888,4.666666666666667,0.0,0.0,0.0008416469500120612,0.0,0.2999999999999999,0.2939625833660729,3.118746799110781,1.0,142.0,941.0,3702.0,20298.0,0.045125,312608376,core_n80000_ess0.3_clear,104
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0039841510925519375,2.610468801638552,5.0,0.0,0.0,0.00033504052031282,0.00033504052031282,0.2999999999999999,0.31132223230296874,3.1264640883028925,1.0,152.0,995.0,3550.0,20450.0,0.04779166666666667,312608377,core_n80000_ess0.3_clear,105
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007088764695526638,2.5700557161331012,4.333333333333333,0.0,0.0,0.0023943775080404648,0.0005202926716277867,0.2999999999999999,0.29577098272186353,3.0126753394848906,1.0,149.0,1005.0,3566.0,20434.0,0.04808333333333333,312608378,core_n80000_ess0.3_clear,106
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009822244569717085,2.6649027959770994,4.0,0.0,0.0,0.0002948390014572884,0.0019579016175357475,0.2999999999999999,0.30643233891528016,3.0562688169341974,1.0,151.0,943.0,3507.0,20493.0,0.04558333333333333,312608379,core_n80000_ess0.3_clear,107
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007222383097795798,2.5201412647867727,4.666666666666667,0.0,0.0,0.0019847703788758255,0.00034123245622515636,0.2999999999999999,0.28765441601265046,3.075016585133813,1.0,161.0,978.0,3625.0,20375.0,0.04745833333333333,312608380,core_n80000_ess0.3_clear,108
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004108385802287565,2.5879161573139444,3.0,0.0,0.0,0.0,0.0003121626581835679,0.2999999999999999,0.3065584030578951,3.1467210335501514,1.0,124.0,1027.0,3530.0,20470.0,0.04795833333333333,312608381,core_n80000_ess0.3_clear,109
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005466072710483344,2.582845143997966,4.333333333333333,0.0,0.0,0.0,0.002075067179365749,0.2999999999999999,0.3075044406159879,3.0897712199705825,1.0,118.0,957.0,3626.0,20374.0,0.04479166666666667,312608382,core_n80000_ess0.3_clear,110
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008779909500946544,2.5341058574857973,5.0,0.0,0.0,0.00028943244415839214,0.0008847494783442341,0.2999999999999999,0.2989372074679483,3.063336129135176,1.0,162.0,1024.0,3530.0,20470.0,0.049416666666666664,312608383,core_n80000_ess0.3_clear,111
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009812869082939699,2.5729995669324492,4.333333333333333,0.0,0.0,0.0018175956040587342,0.0004969657997044852,0.2999999999999999,0.2985091400996688,3.106852134292963,1.0,143.0,962.0,3575.0,20425.0,0.04604166666666667,312608384,core_n80000_ess0.3_clear,112
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01112877898327685,2.619465765504124,5.333333333333333,0.0,0.0,0.0022831877647523,0.0006452198875200136,0.2999999999999999,0.31724700982356757,3.1475995136561936,1.0,152.0,988.0,3575.0,20425.0,0.0475,312608385,core_n80000_ess0.3_clear,113
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006183070608397254,2.56128591030362,5.0,0.0,0.0,0.00046877525238866086,0.0,0.2999999999999999,0.301345737646416,3.018947513923436,1.0,137.0,989.0,3538.0,20462.0,0.04691666666666667,312608386,core_n80000_ess0.3_clear,114
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006695786103460087,2.596647154714939,4.666666666666667,0.0,0.0,0.0,0.0,0.2999999999999999,0.2991966655266779,2.9761308546863368,1.0,129.0,961.0,3634.0,20366.0,0.04541666666666667,312608387,core_n80000_ess0.3_clear,115
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008248467699121966,2.5825309832155487,4.0,0.0,0.0,0.0007989240334852488,0.00031077651660227357,0.2999999999999999,0.31245164243621415,3.081526959559644,1.0,132.0,966.0,3610.0,20390.0,0.04575,312608388,core_n80000_ess0.3_clear,116
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009722913334485257,2.524335362774289,4.666666666666667,0.0,0.0,0.0016005772427353238,0.000531888992255721,0.2999999999999999,0.31481449370827336,3.0901900992589133,1.0,130.0,954.0,3626.0,20374.0,0.04516666666666667,312608389,core_n80000_ess0.3_clear,117
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.00861481316117695,2.6242038458123504,4.666666666666667,0.0,0.0,0.0009286723392953703,0.0011107810843266435,0.2999999999999999,0.30441101367910794,3.0865355342148173,1.0,160.0,996.0,3593.0,20407.0,0.04816666666666667,312608390,core_n80000_ess0.3_clear,118
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003820821900207635,2.577831252531717,4.333333333333333,0.0,0.0,0.0008036705967235195,0.0004431146146978889,0.2999999999999999,0.3028129256459132,3.1414673305694563,1.0,144.0,976.0,3572.0,20428.0,0.04666666666666667,312608391,core_n80000_ess0.3_clear,119
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.005892774601601862,2.6254549937420024,4.666666666666667,0.0,0.0,0.000357830443380928,0.0,0.2999999999999999,0.3017720513800769,3.053617445052012,1.0,152.0,1022.0,3582.0,20418.0,0.048916666666666664,312608392,core_n80000_ess0.3_clear,120
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.008203144528173481,2.691304103368517,5.0,0.0,0.0,0.000320272200889186,0.0007696451172024554,0.2999999999999999,0.3098696033123684,3.1001296133684395,1.0,155.0,1003.0,3642.0,20358.0,0.04825,312608393,core_n80000_ess0.3_clear,121
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01309016549472578,2.5964691138412364,4.666666666666667,0.0,0.0,0.002429470133558801,0.0018603750123425227,0.2999999999999999,0.2986444548200584,3.0547760444659455,1.0,142.0,993.0,3587.0,20413.0,0.04729166666666667,312608394,core_n80000_ess0.3_clear,122
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008952642311083945,2.546438854788523,5.333333333333333,0.0,0.0,0.0003116505609543537,0.0,0.2999999999999999,0.303945863885419,3.132159981405963,1.0,152.0,996.0,3709.0,20291.0,0.04783333333333333,312608395,core_n80000_ess0.3_clear,123
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010908737120841097,2.5325244130204076,4.333333333333333,0.0,0.0,0.0018538092395434802,0.0033965638826850184,0.2999999999999999,0.30974566952214144,3.124402069701527,1.0,140.0,943.0,3589.0,20411.0,0.045125,312608396,core_n80000_ess0.3_clear,124
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004967851079128425,2.515188377113927,4.0,0.0,0.0,0.0010186040724609602,0.0008135724455075044,0.2999999999999999,0.2850402008773608,3.0953734661483967,1.0,135.0,949.0,3679.0,20321.0,0.04516666666666667,312608397,core_n80000_ess0.3_clear,125
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.021824911490303748,2.4884384153613524,4.666666666666667,0.0,0.3333333333333333,0.004131173253605939,0.0,0.2999999999999999,0.303225237597489,2.9485519919939547,1.0,142.0,1021.0,3616.0,20384.0,0.04845833333333333,312608398,core_n80000_ess0.3_clear,126
1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0038119427838173812,2.630511830684118,4.0,0.0,0.0,0.0,0.0,0.2999999999999999,0.29624856788769127,3.135008545701183,1.0,144.0,988.0,3504.0,20496.0,0.04716666666666667,312608399,core_n80000_ess0.3_clear,127
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004661824554638833,2.5742829401118636,4.666666666666667,0.0,0.0,0.0006031452554474681,0.0,0.2999999999999999,0.32383413831781066,3.1530941478500645,1.0,150.0,957.0,3556.0,20444.0,0.046125,312608400,core_n80000_ess0.3_clear,128
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009122502162846392,2.5461599171206535,4.666666666666667,0.0,0.0,0.0005055030737827019,0.0018786216705153718,0.2999999999999999,0.3110988171968246,3.1166936673285957,1.0,163.0,974.0,3655.0,20345.0,0.047375,312608401,core_n80000_ess0.3_clear,129
0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006275168754854572,2.630325374306888,3.3333333333333335,0.0,0.0,0.0009091296027821846,0.0,0.2999999999999999,0.30575714834792683,3.100215887889803,1.0,142.0,978.0,3593.0,20407.0,0.04666666666666667,312608402,core_n80000_ess0.3_clear,130
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011120548415552184,2.6036066320800137,5.0,0.0,0.0,0.0012779518945931951,0.0019712130541976367,0.2999999999999999,0.2953412315112743,3.072784770491658,1.0,150.0,947.0,3594.0,20406.0,0.04570833333333333,312608403,core_n80000_ess0.3_clear,131
0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00852196304705561,2.5531380365884275,4.0,0.0,0.0,0.0011526295974963647,0.00556088256869397,0.2999999999999999,0.2958505959410627,3.09185167420024,1.0,126.0,1005.0,3636.0,20364.0,0.047125,312608404,core_n80000_ess0.3_clear,132
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007030265704884436,2.5367571957810533,4.666666666666667,0.0,0.0,0.0013782780759673356,0.0,0.2999999999999999,0.2914442350766968,3.0527607160704737,1.0,134.0,952.0,3564.0,20436.0,0.04525,312608405,core_n80000_ess0.3_clear,133
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011481889225727916,2.5595531731186423,6.0,0.0,0.3333333333333333,0.0033026217983511685,0.002799705919576142,0.2999999999999999,0.29830092577061523,3.1189620650842262,1.0,138.0,986.0,3619.0,20381.0,0.04683333333333333,312608406,core_n80000_ess0.3_clear,134
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.010607260197525567,2.6608750083926926,4.666666666666667,0.0,0.0,0.0,0.0020339491741686957,0.2999999999999999,0.2947141524939316,3.102355585912487,1.0,141.0,930.0,3552.0,20448.0,0.044625,312608407,core_n80000_ess0.3_clear,135
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005946351744870705,2.4577699384106104,4.666666666666667,0.0,0.0,0.0007725262858001569,0.0002638034337107224,0.2999999999999999,0.3194136475666176,3.1060631626027626,1.0,146.0,985.0,3624.0,20376.0,0.047125,312608408,core_n80000_ess0.3_clear,136
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005356804500308729,2.4172059158089034,5.0,0.0,0.0,0.0012381254980028216,0.0007405933531099788,0.2999999999999999,0.3110518977217088,3.0498993575725253,1.0,132.0,1010.0,3539.0,20461.0,0.04758333333333333,312608409,core_n80000_ess0.3_clear,137
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008607316558836755,2.509458764663166,5.0,0.0,0.0,0.0005219293224532443,0.00451165413690698,0.2999999999999999,0.30848482389257964,3.1181438175224545,1.0,154.0,936.0,3635.0,20365.0,0.04541666666666667,312608410,core_n80000_ess0.3_clear,138
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0089264089876005,2.577560420297182,4.666666666666667,0.0,0.0,0.0,0.0006967528931639914,0.2999999999999999,0.3103701758837002,3.024456212931664,1.0,129.0,964.0,3646.0,20354.0,0.04554166666666667,312608411,core_n80000_ess0.3_clear,139
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.006227738402524392,2.675800815064758,5.0,0.0,0.0,0.0005286611163027866,0.00101920378177837,0.2999999999999999,0.28531508541900014,3.1676700150468715,1.0,149.0,958.0,3631.0,20369.0,0.046125,312608412,core_n80000_ess0.3_clear,140
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.007085463076123406,2.5817014811479897,4.0,0.0,0.0,0.0,0.0005037031694351176,0.2999999999999999,0.29121653196649877,3.061159934811512,1.0,133.0,987.0,3633.0,20367.0,0.04666666666666667,312608413,core_n80000_ess0.3_clear,141
1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006727979929043397,2.568072759654234,4.666666666666667,0.0,0.0,0.0018660690355086773,0.0,0.2999999999999999,0.28945571060536174,3.0623282992111243,1.0,134.0,997.0,3615.0,20385.0,0.047125,312608414,core_n80000_ess0.3_clear,142
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005061800683569039,2.570788785214721,4.333333333333333,0.0,0.0,0.0003650844954045107,0.0005214573245239847,0.2999999999999999,0.3004147064826985,3.0866296916668574,1.0,155.0,1030.0,3592.0,20408.0,0.049375,312608415,core_n80000_ess0.3_clear,143
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007451288574092635,2.594737933088297,5.0,0.0,0.0,0.0002552888520404399,0.0009994441510947638,0.2999999999999999,0.31040133244216606,3.0038387564305253,1.0,155.0,984.0,3654.0,20346.0,0.04745833333333333,312608416,core_n80000_ess0.3_clear,144
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.006464505643114966,2.595063112132854,3.6666666666666665,0.0,0.0,0.0012140005203696662,0.0,0.2999999999999999,0.31442271304079705,3.1044191265436383,1.0,163.0,1039.0,3628.0,20372.0,0.050083333333333334,312608417,core_n80000_ess0.3_clear,145
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011966705285043124,2.5666755445574823,4.333333333333333,0.0,0.0,0.001035548520351981,0.0004980868109048334,0.2999999999999999,0.3047934047659379,3.003683356146916,1.0,153.0,958.0,3600.0,20400.0,0.04629166666666667,312608418,core_n80000_ess0.3_clear,146
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004895459715608283,2.5605413392950096,4.333333333333333,0.0,0.0,0.00029629310239176476,0.0,0.2999999999999999,0.28701569751415507,3.1033159551489224,1.0,137.0,1019.0,3640.0,20360.0,0.04816666666666667,312608419,core_n80000_ess0.3_clear,147
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007510216885056756,2.607105651789691,4.666666666666667,0.0,0.0,0.0,0.0009617157562932799,0.2999999999999999,0.3055611218123527,3.1152634614896764,1.0,148.0,962.0,3555.0,20445.0,0.04625,312608420,core_n80000_ess0.3_clear,148
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008348311829756767,2.5660889749722386,5.333333333333333,0.0,0.0,0.0012707329313350242,0.0,0.2999999999999999,0.2984693947840645,3.140907620874076,1.0,138.0,962.0,3624.0,20376.0,0.04583333333333333,312608421,core_n80000_ess0.3_clear,149
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00554866103760402,2.6504482855558678,5.0,0.0,0.0,0.0013338499761052318,0.000524859453684449,0.2999999999999999,0.30090769334756984,3.1279464418153746,1.0,138.0,955.0,3534.0,20466.0,0.04554166666666667,312608422,core_n80000_ess0.3_clear,150
0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003454769581596462,2.5768792992467207,3.0,0.0,0.0,0.0003441782388872161,0.0003441782388872161,0.2999999999999999,0.3025442468778058,3.0643317308581914,1.0,139.0,972.0,3560.0,20440.0,0.04629166666666667,312608423,core_n80000_ess0.3_clear,151
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.006768845931476432,2.5418773402259145,4.666666666666667,0.0,0.0,0.0007746774953079442,0.0,0.2999999999999999,0.31554509605358233,3.1300143967615526,1.0,159.0,982.0,3648.0,20352.0,0.04754166666666667,312608424,core_n80000_ess0.3_clear,152
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006085575135814092,2.653688846039595,4.333333333333333,0.0,0.0,0.0,0.0005738943388997423,0.2999999999999999,0.317226351851814,3.188832024828463,1.0,143.0,938.0,3569.0,20431.0,0.04504166666666667,312608425,core_n80000_ess0.3_clear,153
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.007279458269836108,2.618027471912005,5.0,0.0,0.0,0.0008830141545233724,0.0,0.2999999999999999,0.2820778856041487,3.104032082452334,1.0,119.0,949.0,3589.0,20411.0,0.0445,312608426,core_n80000_ess0.3_clear,154
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.009100596233915436,2.6549807291021947,4.666666666666667,0.0,0.0,0.0009455934387093134,0.000756603177743953,0.2999999999999999,0.2989216995916,3.0347017546952744,1.0,150.0,1005.0,3668.0,20332.0,0.048125,312608427,core_n80000_ess0.3_clear,155
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0052568436234979215,2.616873457918772,3.0,0.0,0.0,0.00030636518583238015,0.0,0.2999999999999999,0.2960816347880335,3.1511955964437286,1.0,125.0,999.0,3577.0,20423.0,0.04683333333333333,312608428,core_n80000_ess0.3_clear,156
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.022675726568031757,2.486663996657942,5.0,0.0,0.0,0.002568815905384251,0.0013001784130209544,0.2999999999999999,0.3071111000717904,3.0070951579739305,1.0,136.0,994.0,3525.0,20475.0,0.04708333333333333,312608429,core_n80000_ess0.3_clear,157
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004968731955138678,2.5274376694899563,5.0,0.0,0.0,0.0005270061038451143,0.0,0.2999999999999999,0.3067750513930023,3.0100081875113895,1.0,136.0,989.0,3479.0,20521.0,0.046875,312608430,core_n80000_ess0.3_clear,158
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005899777145165444,2.5859713498265875,4.333333333333333,0.0,0.0,0.0015441128580517456,0.0,0.2999999999999999,0.30423341018954764,3.096960627483504,1.0,165.0,974.0,3604.0,20396.0,0.04745833333333333,312608431,core_n80000_ess0.3_clear,159
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010161222152134256,2.5800535939408507,5.666666666666667,0.0,0.0,0.0012609230503430695,0.0011046273772579163,0.2999999999999999,0.3150888788016409,3.1602885178219187,1.0,150.0,1021.0,3640.0,20360.0,0.048791666666666664,312608432,core_n80000_ess0.3_clear,160
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009343250711029668,2.6632233140248167,4.666666666666667,0.0,0.0,0.00024379447036138036,0.002011027428053813,0.2999999999999999,0.2982131154652934,3.0229068028915,1.0,146.0,923.0,3685.0,20315.0,0.04454166666666667,312608433,core_n80000_ess0.3_clear,161
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01582715898308722,2.5467135696458647,4.666666666666667,0.0,0.0,0.0013078721864080989,0.0028536255709424494,0.2999999999999999,0.30405480414053804,3.066432984583525,1.0,126.0,981.0,3595.0,20405.0,0.046125,312608434,core_n80000_ess0.3_clear,162
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.011141685732780281,2.5647482419420347,4.666666666666667,0.0,0.0,0.0005347807576149647,0.0023990589045745914,0.2999999999999999,0.29142676280036695,3.1354766838245816,1.0,136.0,951.0,3500.0,20500.0,0.04529166666666667,312608435,core_n80000_ess0.3_clear,163
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008054925556204887,2.616564659150478,4.0,0.0,0.0,0.0008182333071632223,0.000770527430744572,0.2999999999999999,0.2724833618821148,3.0283746646368632,1.0,161.0,1009.0,3596.0,20404.0,0.04875,312608436,core_n80000_ess0.3_clear,164
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005711610533792692,2.4529358123125395,4.666666666666667,0.0,0.0,0.001863846685268955,0.00027931838054181163,0.2999999999999999,0.3126378248858425,3.1202017569571154,1.0,156.0,989.0,3583.0,20417.0,0.04770833333333333,312608437,core_n80000_ess0.3_clear,165
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.014673964927907181,2.5458833219438035,5.0,0.0,0.0,0.0011695248326775525,0.004813800843453213,0.2999999999999999,0.31323403395625565,3.0688240330907512,1.0,133.0,1013.0,3669.0,20331.0,0.04775,312608438,core_n80000_ess0.3_clear,166
1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.009296266204744292,2.582258875727908,2.0,0.0,0.0,0.0007208351695296619,0.0012716286850666947,0.2999999999999999,0.3111301453525861,3.0893824513283623,1.0,133.0,1008.0,3541.0,20459.0,0.04754166666666667,312608439,core_n80000_ess0.3_clear,167
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013699661188444031,2.5237715681706607,5.333333333333333,0.0,0.0,0.0012259002464415913,0.0007665518116182583,0.2999999999999999,0.2957762780062188,3.103907468293035,1.0,141.0,962.0,3535.0,20465.0,0.04595833333333333,312608440,core_n80000_ess0.3_clear,168
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004323838758946889,2.646179109095873,4.666666666666667,0.0,0.0,0.0,0.0,0.2999999999999999,0.3119580793719651,3.13303155067904,1.0,146.0,972.0,3607.0,20393.0,0.04658333333333333,312608441,core_n80000_ess0.3_clear,169
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010355980315969696,2.594402008622456,5.666666666666667,0.0,0.0,0.003191094698980823,0.0,0.2999999999999999,0.2923487106505396,3.0942692573087953,1.0,127.0,953.0,3510.0,20490.0,0.045,312608442,core_n80000_ess0.3_clear,170
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.013600465648106089,2.571831964803407,4.333333333333333,0.0,0.0,0.0,0.0007209424075657797,0.2999999999999999,0.29322849136644236,3.074539502479013,1.0,123.0,981.0,3593.0,20407.0,0.046,312608443,core_n80000_ess0.3_clear,171
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004969170105859706,2.6118035696573654,5.333333333333333,0.0,0.0,0.0003104278395463049,0.0,0.2999999999999999,0.3050384874919559,3.0839523676233718,1.0,145.0,950.0,3626.0,20374.0,0.045625,312608444,core_n80000_ess0.3_clear,172
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.007745866233746367,2.5510674201864596,4.666666666666667,0.0,0.0,0.0012123014406658268,0.0013558705922737484,0.2999999999999999,0.2672471556193581,3.059524394498093,1.0,144.0,952.0,3780.0,20220.0,0.04566666666666667,312608445,core_n80000_ess0.3_clear,173
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.010653077660641759,2.5993201536073713,5.0,0.0,0.0,0.0010417232767858848,0.0005370430526347447,0.2999999999999999,0.2871542076921685,3.0571896920641715,1.0,128.0,919.0,3558.0,20442.0,0.043625,312608446,core_n80000_ess0.3_clear,174
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.01257321076617921,2.612254442249485,5.333333333333333,0.0,0.0,0.002548336404974816,0.0007600009217756202,0.2999999999999999,0.29773507634142804,3.0909839568851636,1.0,178.0,995.0,3615.0,20385.0,0.048875,312608447,core_n80000_ess0.3_clear,175
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.008870231124030561,2.566688015660119,4.666666666666667,0.0,0.0,0.0,0.0005176007166380151,0.2999999999999999,0.30359917620687543,3.1096680873595783,1.0,147.0,930.0,3684.0,20316.0,0.044875,312608448,core_n80000_ess0.3_clear,176
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005729650912259197,2.538385834953446,5.0,0.0,0.0,0.0,0.0,0.2999999999999999,0.2868047115439956,3.1099191809507265,1.0,138.0,947.0,3614.0,20386.0,0.045208333333333336,312608449,core_n80000_ess0.3_clear,177
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006493205248862296,2.56570200096696,4.0,0.0,0.0,0.0012510328842668488,0.0,0.2999999999999999,0.290499470318237,3.0986337302252775,1.0,154.0,983.0,3580.0,20420.0,0.047375,312608450,core_n80000_ess0.3_clear,178
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.027041509877173252,2.575344004043796,5.0,0.0,0.3333333333333333,0.002927508265699208,0.0010289540826128503,0.2999999999999999,0.3011779057541225,3.03815886662642,1.0,157.0,980.0,3648.0,20352.0,0.047375,312608451,core_n80000_ess0.3_clear,179
